temperature,date,temperature_anomaly
69.764,2022-07-01,-0.4697999999999922
70.178,2022-07-02,-0.21300000000000807
70.55600000000003,2022-07-03,-0.2207999999999828
70.862,2022-07-04,-0.27000000000001023
71.11399999999999,2022-07-05,-0.34260000000001867
71.222,2022-07-06,-0.4806000000000239
71.348,2022-07-07,-0.5435999999999979
71.492,2022-07-08,-0.5777999999999963
71.528,2022-07-09,-0.6324000000000041
71.654,2022-07-10,-0.6084000000000032
71.816,2022-07-11,-0.5208000000000226
72.032,2022-07-12,-0.4613999999999976
72.30199999999998,2022-07-13,-0.5364000000000289
72.626,2022-07-14,-0.6401999999999788
72.824,2022-07-15,-0.7920000000000016
73.238,2022-07-16,-0.502200000000002
73.58,2022-07-17,-0.335400000000007
73.904,2022-07-18,-0.1062000000000154
74.21,2022-07-19,0.023400000000009413
74.498,2022-07-20,0.1512000000000029
74.678,2022-07-21,0.3270000000000266
74.91199999999999,2022-07-22,0.5112000000000023
75.038,2022-07-23,0.5454000000000008
75.002,2022-07-24,0.4992000000000161
75.038,2022-07-25,0.561000000000007
75.074,2022-07-26,0.5076000000000107
75.146,2022-07-27,0.5123999999999853
75.25399999999999,2022-07-28,0.5699999999999932
75.218,2022-07-29,0.518400000000014
75.27199999999998,2022-07-30,0.5171999999999741
75.434,2022-07-31,0.418200000000013
75.506,2022-08-01,0.27179999999999893
75.47,2022-08-02,0.11399999999999011
75.61399999999999,2022-08-03,0.14039999999999964
76.172,2022-08-04,0.5549999999999926
76.80199999999998,2022-08-05,1.1789999999999736
77.14399999999998,2022-08-06,1.678799999999967
77.342,2022-08-07,1.9115999999999929
77.234,2022-08-08,1.8113999999999777
77.0,2022-08-09,1.613999999999976
76.964,2022-08-10,1.6289999999999907
76.64,2022-08-11,1.3523999999999887
76.262,2022-08-12,1.0571999999999804
76.082,2022-08-13,0.9671999999999912
75.92,2022-08-14,0.8172000000000139
75.668,2022-08-15,0.6654000000000053
75.56,2022-08-16,0.612000000000009
75.56,2022-08-17,0.6888000000000005
75.632,2022-08-18,0.8795999999999964
75.812,2022-08-19,1.1658000000000044
75.938,2022-08-20,1.3493999999999886
75.884,2022-08-21,1.4387999999999863
75.758,2022-08-22,1.453800000000001
75.758,2022-08-23,1.5240000000000151
75.812,2022-08-24,1.6865999999999985
75.92,2022-08-25,1.9283999999999963
75.866,2022-08-26,1.846800000000016
75.77600000000001,2022-08-27,1.7177999999999969
75.77600000000001,2022-08-28,1.7748000000000133
75.758,2022-08-29,1.811399999999992
75.488,2022-08-30,1.6746000000000123
75.29,2022-08-31,1.627200000000002
75.182,2022-09-01,1.6350000000000051
75.092,2022-09-02,1.5744000000000113
74.96600000000002,2022-09-03,1.5438000000000187
74.768,2022-09-04,1.323599999999999
74.44399999999997,2022-09-05,1.043399999999977
74.102,2022-09-06,0.8537999999999926
73.976,2022-09-07,0.9612000000000052
74.102,2022-09-08,1.3986000000000018
74.282,2022-09-09,1.9517999999999915
74.19200000000002,2022-09-10,2.178600000000003
73.75999999999998,2022-09-11,2.053799999999967
73.166,2022-09-12,1.7417999999999978
72.68,2022-09-13,1.5473999999999961
72.33800000000001,2022-09-14,1.384200000000007
72.068,2022-09-15,1.294799999999995
71.99600000000001,2022-09-16,1.464000000000027
72.176,2022-09-17,1.8947999999999752
72.28399999999998,2022-09-18,2.2031999999999954
72.212,2022-09-19,2.29079999999999
72.086,2022-09-20,2.2878000000000043
71.834,2022-09-21,2.2620000000000147
71.348,2022-09-22,2.049000000000021
70.736,2022-09-23,1.7249999999999943
70.142,2022-09-24,1.4543999999999926
69.08,2022-09-25,0.6935999999999893
67.928,2022-09-26,-0.17940000000000111
66.866,2022-09-27,-1.005599999999987
65.96600000000001,2022-09-28,-1.483799999999988
65.58800000000001,2022-09-29,-1.5233999999999952
65.336,2022-09-30,-1.3944000000000045
64.814,2022-10-01,-1.5486000000000217
64.274,2022-10-02,-1.819199999999995
64.02199999999999,2022-10-03,-1.7088000000000108
63.86,2022-10-04,-1.5221999999999838
63.77,2022-10-05,-1.3259999999999863
63.608000000000004,2022-10-06,-1.2467999999999932
63.032,2022-10-07,-1.568399999999997
62.276,2022-10-08,-2.108399999999996
61.736,2022-10-09,-2.3856000000000037
61.39399999999999,2022-10-10,-2.407800000000016
61.196000000000005,2022-10-11,-2.327399999999983
60.99800000000001,2022-10-12,-2.1713999999999984
60.422,2022-10-13,-2.3988000000000085
59.828,2022-10-14,-2.5823999999999927
59.378,2022-10-15,-2.577600000000011
58.94600000000001,2022-10-16,-2.54219999999998
58.496,2022-10-17,-2.5800000000000054
57.632,2022-10-18,-3.084600000000002
56.588,2022-10-19,-3.7272000000000034
55.832,2022-10-20,-4.109999999999999
55.544,2022-10-21,-4.03799999999999
55.706,2022-10-22,-3.471599999999995
55.904,2022-10-23,-2.901600000000002
56.12000000000001,2022-10-24,-2.36099999999999
56.102,2022-10-25,-2.031000000000013
55.94,2022-10-26,-1.8504000000000076
55.79600000000001,2022-10-27,-1.6056000000000097
55.67,2022-10-28,-1.3205999999999989
55.742,2022-10-29,-0.8219999999999885
55.706,2022-10-30,-0.6113999999999891
55.652,2022-10-31,-0.32040000000000646
55.63399999999999,2022-11-01,0.0023999999999801958
55.63399999999999,2022-11-02,0.4223999999999961
55.76,2022-11-03,0.9059999999999846
55.724,2022-11-04,1.1609999999999943
55.77800000000001,2022-11-05,1.4904000000000153
56.012,2022-11-06,1.9583999999999975
56.083999999999996,2022-11-07,2.2458000000000027
55.886,2022-11-08,2.301000000000002
55.77800000000001,2022-11-09,2.4942000000000064
55.76,2022-11-10,2.801399999999987
55.81399999999999,2022-11-11,3.1517999999999873
55.63399999999999,2022-11-12,3.2549999999999883
55.166000000000004,2022-11-13,3.1110000000000113
54.302,2022-11-14,2.653800000000011
53.52800000000001,2022-11-15,2.2722000000000193
52.16,2022-11-16,1.2893999999999934
50.504,2022-11-17,0.07139999999999702
48.992,2022-11-18,-0.9810000000000016
47.858,2022-11-19,-1.7081999999999908
46.994,2022-11-20,-2.25
46.508,2022-11-21,-2.442600000000006
46.346,2022-11-22,-2.3178000000000054
46.31,2022-11-23,-2.0693999999999946
46.31,2022-11-24,-1.7891999999999868
46.346,2022-11-25,-1.4514000000000138
46.508,2022-11-26,-0.970799999999997
46.61600000000001,2022-11-27,-0.5453999999999795
46.418,2022-11-28,-0.4451999999999927
46.093999999999994,2022-11-29,-0.4590000000000103
45.644,2022-11-30,-0.6006000000000071
45.086000000000006,2022-12-01,-0.8357999999999848
44.69,2022-12-02,-0.9851999999999919
44.38399999999999,2022-12-03,-0.9671999999999983
44.168,2022-12-04,-0.8555999999999884
44.096,2022-12-05,-0.6654000000000053
44.078,2022-12-06,-0.3827999999999889
43.952,2022-12-07,-0.24059999999999349
43.88,2022-12-08,-0.07500000000000284
43.772,2022-12-09,0.21299999999999386
43.646,2022-12-10,0.36120000000000374
43.502,2022-12-11,0.49620000000000175
43.232,2022-12-12,0.5202000000000098
43.016000000000005,2022-12-13,0.5921999999999983
42.89,2022-12-14,0.7002000000000024
42.638000000000005,2022-12-15,0.6792000000000087
42.53,2022-12-16,0.8556000000000026
42.35,2022-12-17,1.018800000000013
42.08,2022-12-18,1.0866000000000113
40.928000000000004,2022-12-19,0.16620000000000346
40.028,2022-12-20,-0.5735999999999919
39.848,2022-12-21,-0.5219999999999914
39.668,2022-12-22,-0.581399999999995
39.326,2022-12-23,-0.622799999999998
38.282,2022-12-24,-1.4543999999999997
36.662,2022-12-25,-2.7827999999999946
36.158,2022-12-26,-3.090599999999988
35.96,2022-12-27,-3.065400000000004
35.834,2022-12-28,-2.977799999999988
36.374,2022-12-29,-2.25119999999999
36.428000000000004,2022-12-30,-1.9247999999999905
36.338,2022-12-31,-1.8449999999999918
36.275,2023-01-01,-1.2463269230769285
36.211999999999996,2023-01-01,-1.3093269230769309
36.176,2023-01-02,-1.04999999999999
36.194,2023-01-03,-0.9144000000000005
36.194,2023-01-04,-0.7319999999999993
36.23,2023-01-05,-0.5376000000000047
36.23,2023-01-06,-0.32339999999999947
36.068000000000005,2023-01-07,-0.29520000000000124
35.906,2023-01-08,-0.29999999999999716
35.78,2023-01-09,-0.2388000000000119
35.744,2023-01-10,-0.1296000000000035
35.708,2023-01-11,-0.07680000000000575
35.69,2023-01-12,0.02759999999999252
35.708,2023-01-13,0.2190000000000012
35.635999999999996,2023-01-14,0.36420000000000385
35.455999999999996,2023-01-15,0.3713999999999942
35.438,2023-01-16,0.5807999999999964
35.708,2023-01-17,0.9599999999999937
35.816,2023-01-18,1.1873999999999896
35.87,2023-01-19,1.4495999999999967
35.888000000000005,2023-01-20,1.6955999999999989
35.816,2023-01-21,1.8438000000000017
35.798,2023-01-22,1.931999999999988
35.744,2023-01-23,1.9523999999999972
35.744,2023-01-24,2.006999999999991
35.69,2023-01-25,2.014799999999994
35.492,2023-01-26,1.9649999999999963
35.24,2023-01-27,1.674599999999998
35.042,2023-01-28,1.5251999999999981
34.898,2023-01-29,1.3991999999999933
34.718,2023-01-30,1.3170000000000002
34.43,2023-01-31,1.124999999999993
34.43,2023-02-01,1.1334000000000088
34.232,2023-02-02,0.9317999999999955
34.268,2023-02-03,0.9756
33.656,2023-02-04,0.43019999999999214
33.494,2023-02-05,0.3318000000000012
33.746,2023-02-06,0.505199999999995
33.782,2023-02-07,0.6389999999999958
33.998000000000005,2023-02-08,0.8717999999999932
34.141999999999996,2023-02-09,1.0439999999999898
34.394,2023-02-10,1.309199999999997
34.88,2023-02-11,1.8048000000000002
35.006,2023-02-12,1.9499999999999957
34.97,2023-02-13,2.005199999999988
34.988,2023-02-14,2.0555999999999983
35.096000000000004,2023-02-15,2.168999999999997
35.006,2023-02-16,2.0393999999999934
34.898,2023-02-17,1.9535999999999945
34.808,2023-02-18,1.8504000000000005
34.844,2023-02-19,1.8395999999999972
34.861999999999995,2023-02-20,1.853999999999985
34.916,2023-02-21,1.9007999999999825
34.988,2023-02-22,1.9451999999999856
35.042,2023-02-23,1.9817999999999927
35.132,2023-02-24,2.0663999999999874
35.186,2023-02-25,2.0934000000000026
35.276,2023-02-26,2.114999999999995
35.312,2023-02-27,2.1251999999999853
35.455999999999996,2023-02-28,2.2667999999999893
35.6,2023-03-01,2.3987999999999943
35.672,2023-03-02,2.470199999999984
35.78,2023-03-03,2.5763999999999925
35.906,2023-03-04,2.6777999999999977
35.942,2023-03-05,2.6621999999999915
35.996,2023-03-06,2.6736000000000004
36.176,2023-03-07,2.819999999999993
36.158,2023-03-08,2.637599999999992
36.104,2023-03-09,2.4786
36.086,2023-03-10,2.4431999999999974
36.068000000000005,2023-03-11,2.3988000000000085
36.05,2023-03-12,2.2997999999999976
35.996,2023-03-13,2.2061999999999955
35.996,2023-03-14,2.1539999999999964
36.068000000000005,2023-03-15,2.165399999999998
36.086,2023-03-16,2.0153999999999996
36.014,2023-03-17,1.8984000000000094
35.924,2023-03-18,1.7340000000000089
35.888000000000005,2023-03-19,1.6073999999999984
35.942,2023-03-20,1.5635999999999939
35.978,2023-03-21,1.5282000000000053
36.14,2023-03-22,1.5023999999999944
36.5,2023-03-23,1.6805999999999983
36.842,2023-03-24,1.9517999999999844
37.058,2023-03-25,2.0592000000000112
37.166,2023-03-26,2.0849999999999937
37.22,2023-03-27,1.9631999999999934
37.31,2023-03-28,1.9235999999999933
37.436,2023-03-29,1.8570000000000064
37.616,2023-03-30,1.917599999999993
37.85,2023-03-31,1.8323999999999998
38.12,2023-04-01,1.8780000000000001
38.372,2023-04-02,1.9895999999999958
38.624,2023-04-03,2.0730000000000075
38.966,2023-04-04,2.188200000000009
39.326,2023-04-05,2.338799999999992
39.614,2023-04-06,2.1221999999999994
39.758,2023-04-07,1.9157999999999973
40.01000000000001,2023-04-08,1.9080000000000155
40.406,2023-04-09,2.0868000000000038
40.856,2023-04-10,2.428200000000004
41.45,2023-04-11,2.8152000000000044
42.404,2023-04-12,3.405000000000001
43.088,2023-04-13,3.6378000000000057
43.268,2023-04-14,3.5663999999999945
43.538000000000004,2023-04-15,3.585000000000001
43.97,2023-04-16,3.705600000000004
43.934,2023-04-17,3.4296000000000006
43.843999999999994,2023-04-18,3.0593999999999966
43.97,2023-04-19,2.887199999999993
44.078,2023-04-20,2.647200000000005
44.13200000000001,2023-04-21,2.398200000000017
44.38399999999999,2023-04-22,2.3699999999999903
44.654,2023-04-23,2.3268000000000058
44.833999999999996,2023-04-24,2.251199999999997
44.942,2023-04-25,2.0183999999999997
45.104,2023-04-26,1.906799999999997
45.211999999999996,2023-04-27,1.7802000000000007
45.32,2023-04-28,1.6428000000000011
45.391999999999996,2023-04-29,1.436399999999992
45.644,2023-04-30,1.1166000000000054
46.004,2023-05-01,0.9462000000000188
46.45399999999999,2023-05-02,0.8855999999999824
46.598,2023-05-03,0.49800000000000466
46.67,2023-05-04,0.12780000000000769
46.958,2023-05-05,-0.05460000000000065
47.282,2023-05-06,-0.14639999999999276
48.074,2023-05-07,0.1313999999999922
49.262,2023-05-08,0.8532000000000011
49.964,2023-05-09,1.2413999999999916
50.593999999999994,2023-05-10,1.5797999999999917
51.602,2023-05-11,2.333999999999989
52.196000000000005,2023-05-12,2.6610000000000156
52.303999999999995,2023-05-13,2.413800000000009
52.52,2023-05-14,2.235600000000005
52.97,2023-05-15,2.2109999999999985
53.078,2023-05-16,1.975200000000001
52.646,2023-05-17,1.2072000000000003
52.394,2023-05-18,0.4253999999999891
52.681999999999995,2023-05-19,0.20639999999998793
53.33,2023-05-20,0.3707999999999956
53.69,2023-05-21,0.1740000000000066
54.013999999999996,2023-05-22,-0.09659999999998803
54.5,2023-05-23,-0.18180000000000263
55.13,2023-05-24,0.03540000000000276
55.31,2023-05-25,-0.3234000000000137
55.706,2023-05-26,-0.5915999999999997
56.39,2023-05-27,-0.6492000000000004
57.596,2023-05-28,-0.0018000000000029104
59.018,2023-05-29,0.8310000000000031
60.098,2023-05-30,1.441200000000002
61.322,2023-05-31,2.426400000000015
62.438,2023-06-01,3.3588000000000022
63.35600000000001,2023-06-02,4.06260000000001
63.626000000000005,2023-06-03,4.150799999999997
62.618,2023-06-04,3.009600000000006
61.826,2023-06-05,1.8863999999999947
61.412,2023-06-06,0.9924000000000177
61.25,2023-06-07,0.19499999999998607
61.303999999999995,2023-06-08,-0.2208000000000112
61.538000000000004,2023-06-09,-0.5165999999999968
61.681999999999995,2023-06-10,-0.9234000000000293
61.808,2023-06-11,-1.1513999999999882
61.663999999999994,2023-06-12,-1.5822000000000003
61.484,2023-06-13,-2.0471999999999895
61.538000000000004,2023-06-14,-2.3867999999999725
61.75400000000001,2023-06-15,-2.551799999999993
62.38399999999999,2023-06-16,-2.347200000000022
62.924,2023-06-17,-2.2427999999999955
63.734,2023-06-18,-1.955999999999996
64.238,2023-06-19,-1.7759999999999962
64.72399999999999,2023-06-20,-1.6680000000000348
65.21,2023-06-21,-1.6380000000000194
65.53399999999999,2023-06-22,-1.7304000000000173
66.146,2023-06-23,-1.636199999999988
67.118,2023-06-24,-1.129199999999983
67.69399999999999,2023-06-25,-1.0272000000000077
67.85600000000001,2023-06-26,-1.0637999999999863
67.73,2023-06-27,-1.3932000000000073
67.658,2023-06-28,-1.8467999999999876
67.928,2023-06-29,-1.8966000000000065
68.774,2023-06-30,-1.3007999999999953
69.94399999999999,2023-07-01,-0.2897999999999996
71.42,2023-07-02,1.0289999999999964
72.428,2023-07-03,1.6511999999999887
73.22,2023-07-04,2.087999999999994
74.138,2023-07-05,2.6813999999999965
74.3,2023-07-06,2.597399999999979
73.72399999999999,2023-07-07,1.8323999999999927
73.418,2023-07-08,1.3482000000000056
73.31,2023-07-09,1.1495999999999924
73.346,2023-07-10,1.0836000000000041
73.292,2023-07-11,0.9551999999999765
73.02199999999998,2023-07-12,0.5285999999999831
72.788,2023-07-13,-0.050400000000010436
72.968,2023-07-14,-0.29819999999998004
73.094,2023-07-15,-0.5220000000000056
72.986,2023-07-16,-0.7541999999999973
73.202,2023-07-17,-0.7134000000000071
73.562,2023-07-18,-0.44820000000001414
73.94,2023-07-19,-0.2465999999999866
74.066,2023-07-20,-0.2807999999999993
73.868,2023-07-21,-0.48299999999997567
73.88600000000001,2023-07-22,-0.5147999999999797
74.156,2023-07-23,-0.33659999999999
74.372,2023-07-24,-0.13079999999997938
74.642,2023-07-25,0.16500000000000625
74.93,2023-07-26,0.36360000000001946
74.94800000000002,2023-07-27,0.31440000000000623
74.984,2023-07-28,0.29999999999999716
74.96600000000002,2023-07-29,0.26640000000003283
74.804,2023-07-30,0.04919999999999902
74.58800000000001,2023-07-31,-0.4277999999999764
74.462,2023-08-01,-0.772199999999998
74.58800000000001,2023-08-02,-0.7680000000000007
74.94800000000002,2023-08-03,-0.5255999999999688
75.146,2023-08-04,-0.47100000000000364
75.074,2023-08-05,-0.5490000000000066
74.75,2023-08-06,-0.71520000000001
74.3,2023-08-07,-1.1304000000000087
73.994,2023-08-08,-1.4286000000000172
73.904,2023-08-09,-1.4820000000000277
73.994,2023-08-10,-1.3410000000000082
74.066,2023-08-11,-1.2216000000000093
74.138,2023-08-12,-1.0668000000000148
74.19200000000002,2023-08-13,-0.922799999999981
74.102,2023-08-14,-1.000799999999984
73.94,2023-08-15,-1.0626000000000033
73.94,2023-08-16,-1.0079999999999956
73.688,2023-08-17,-1.1831999999999994
73.112,2023-08-18,-1.6404000000000138
72.77,2023-08-19,-1.8761999999999972
72.842,2023-08-20,-1.746600000000015
72.824,2023-08-21,-1.621200000000016
72.626,2023-08-22,-1.6781999999999897
72.464,2023-08-23,-1.7699999999999818
72.33800000000001,2023-08-24,-1.787399999999991
72.19399999999997,2023-08-25,-1.7976000000000312
72.176,2023-08-26,-1.8431999999999817
72.05,2023-08-27,-2.0082000000000164
72.068,2023-08-28,-1.9331999999999994
72.14,2023-08-29,-1.806600000000003
71.888,2023-08-30,-1.925399999999982
71.564,2023-08-31,-2.0988000000000113
71.6,2023-09-01,-1.9470000000000027
71.852,2023-09-02,-1.6655999999999835
72.35600000000002,2023-09-03,-1.0661999999999807
73.148,2023-09-04,-0.29640000000000555
73.868,2023-09-05,0.4673999999999978
74.21,2023-09-06,0.9617999999999824
73.88600000000001,2023-09-07,0.871200000000016
73.36399999999999,2023-09-08,0.6605999999999881
72.77,2023-09-09,0.4397999999999911
72.30199999999998,2023-09-10,0.2885999999999598
72.086,2023-09-11,0.3797999999999888
71.78,2023-09-12,0.3558000000000021
71.366,2023-09-13,0.23339999999998895
71.20400000000002,2023-09-14,0.25020000000002085
71.168,2023-09-15,0.3948000000000036
71.096,2023-09-16,0.5640000000000214
71.042,2023-09-17,0.7607999999999748
70.77199999999998,2023-09-18,0.6911999999999949
70.55600000000003,2023-09-19,0.6348000000000127
70.484,2023-09-20,0.6858000000000004
70.44800000000002,2023-09-21,0.8760000000000332
70.376,2023-09-22,1.0770000000000266
70.268,2023-09-23,1.2569999999999908
70.07,2023-09-24,1.3823999999999899
69.854,2023-09-25,1.4675999999999902
69.53,2023-09-26,1.4226000000000028
69.206,2023-09-27,1.3344000000000165
68.86399999999999,2023-09-28,1.414199999999994
68.54,2023-09-29,1.428600000000003
68.594,2023-09-30,1.863599999999991
69.044,2023-10-01,2.6813999999999822
69.638,2023-10-02,3.5448000000000093
69.998,2023-10-03,4.2672000000000025
70.16,2023-10-04,4.777800000000013
69.908,2023-10-05,4.812000000000012
69.242,2023-10-06,4.387200000000007
68.702,2023-10-07,4.101600000000005
67.91,2023-10-08,3.525599999999997
66.74000000000001,2023-10-09,2.6184000000000083
65.58800000000001,2023-10-10,1.786200000000001
64.36399999999999,2023-10-11,0.840600000000002
63.698,2023-10-12,0.5285999999999902
63.24800000000001,2023-10-13,0.42720000000000624
